,mr,ref,generated_utterance
2713,"""name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a Japanese coffee shop near The Portland Arms. The price range is moderate and it has a 1 out of 5 customer rating. It is in the city centre area.,"""In city centre near The Portland Arms there is a 1 out of 5 customer rated, moderately priced Japanese food coffee shop called Cotto."""
2714,"""name[Browns Cambridge], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","""Browns Cambridge has excellent ratings and is a French, coffee shop in the city centre, near Crowne Plaza Hotel""",Browns Cambridge is a fast food coffee shop in the city centre near Crowne Plaza Hotel.  It has a customer rating of 5 out of 5 and is not family-friendly.
2715,"""name[Browns Cambridge], eatType[coffeee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","""Browns Cambridge serves Japanese food near Crowne Plaza Hotel in riverside. It is a coffee shop, not family-friendly, and has a 5 out of 5 rating.""",Browns Cambridge is a fast food coffee shop in the riverside near Crowne Plaza Hotel.  It has a customer rating of 5 out of 5 and is not family-friendly.
2716,"""name[The Golden Curry], food[French], customer rating[low], area[riverside], familyFriendly[yes], near[Cafe Rouge]","""Along the river in the City center., there are two establishments, The Golden Curry and café Rouge.""",There is French restaurant called The Golden Curry located near caffe Rouge. It is child friendly and has low ratings.
2717,"""name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], kidsFriendly[yes]","""The kid friendly restaurant in the riverside area, The Olive Grove is a pub with a moderate price range.""",The Olive Grove is a kid-friendly pub located at the riverside with a price range of �20-25.
2718,"""name[Aromi], eatType[coffeee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no]",Aromi the coffee shop has a 1 star rating and isn't suitable for families.,Aromi is a coffee shop that is family-friendly and sells Italian food. It has a low customer rating and is located in the riverside.
2719,"""name[The Eagle], eatType[coffeee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], children-friendly[yes], near[Burger King]",In the city center area near Burger King is a child friendly French food coffee shop in the high price range named The Eagle and was given a customer rating of 3 out of 5.,"""The Eagle is an expensive French coffee shop  with an 3 out of 5 customer rating.  It is located in the city centre, near Burger King, but is yest children friendly."""
2720,"""name[The Eagle], eatType[coffeee shop], food[English], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Burger King]",The Eagle is a high priced English coffee shop with an average rating thats based in the city centre near to Burger King that isn't really children-friendly.,"""The Eagle is an expensive English coffee shop  with an average customer rating.  It is located in the city centre, near Burger King, but is not children friendly."""
2721,"""name[Taste of Cambridge], eatType[coffeee shop], food[Japanese], area[riverside], kidsFriendly[yes], near[Crowne Plaza Hotel]","""There is a kids-friendly coffee shop in near the Crowne Plaza Hotel in the riverside area. Named Taste of Cambridge, it specializes in Japanese food.""",Taste of Cambridge is a coffee shop located on the riverside near Crowne Plaza Hotel.  They serve Japanese food and it is kids friendly.
2722,"""name[The Golden Curry], food[Japanese], priceRange[£20-25], kidsFriendly[yes], near[The Bakers]",The Golden Curry serves Japanese food. Its near The Bakers and is kid friendly with a price range of 20 to 25 dollars.,The Golden Curry is a kid friendly restaurant that serves Japanese food.  The prices are £20-25. It is near The Bakers.
2723,"""name[Cotto], priceRange[more than £30], area[riverside], near[All Bar One]",Cotto is in Riverside near All Bar One with prices exceeding �30.,Cotto has a more than £30 price range and is located in riverside near All Bar One.
2724,"""name[The Twenty Two], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]","""The Twenty Two is cheap and family friendly. Located near The Rice Boat, in the riverside area, with average customer ratings.""","""The Twenty Two is near The Rice Boat on the riverside. The customer rating is average, it is cheap, and is family friendly."""
2725,"""name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[city centre], children-friendly[no]","""In the city centre, The Waterman serves Indian food in the high price range and has an average rating.  Prices are high and it is not child-friendly.""",The Waterman located by the city centre is an expensive Indian food place. The reviews aren't bad but it isn't recommended for children.
2726,"""name[Aromi], eatType[coffeee shop], food[Italian], customer rating[1 out of 5], area[riverside], children-friendly[yes]",Aromi is an Italian coffee shop located by the riverside which is child friendly and has a rating of 1 out of 5,"""There is a coffee shop in the riverside area called Aromi. It sells Italian food and is children friendly. Overall, it has a customer rating of 1 out of 5."""
2727,"""name[Cotto], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","""Near The Portland Arms, on the riverside, you can find the Cotto Italian coffee shop. It is rated 3 out of 5 and the price range is moderate.""","""In riverside near The Portland Arms there is a 3 out of 5 customer rated, moderately priced Italian food coffee shop called Cotto."""
2728,"""name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Cafe Adriatic]",If you are looking for a moderate price range pub The Vaults may be for you. It can be found near to the café Adriatic and has a customer Rating of 1 out of 5.,"""There is an 1 out of 5d, low-priced pub called The Vaults located near caffe Adriatic."""
2729,"""name[Wildwood], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","""Wildwood is a coffee shop located near Ranch, serving Japanese cuisine. It has a 5 out of 5 rating with prices over �30""",Wildwood coffee shop serving Japanese food in the 30 price range has 5 out of 5 customer rating located near Ranch.
2730,"""name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes]",Fitzbillies coffee shop is 5 star rated seafood and family friendly.,"""Fitzbillies is an Japanese coffee shop located by the riverside. The establishment is £20-25ly priced, but yest kid friendly. Rated high."""
2731,"""name[The Eagle], customer rating[average], area[riverside], children-friendly[yes], near[Cafe Brazil]",The Eagle is located in Riverside near caffe Brazil. It is children friendly and has an average customer rating.,The Eagle is kid friendly and located near caffe Brazil in the riverside area. Customer rating is average
2732,"""name[Clowns], eatType[coffeee shop], food[French], customer rating[high], area[riverside], near[Clare Hall]",Clowns is a fantastic coffee shop serving French Food. You can find it riverside near Clare Hall.,Chighns is a One Star coffee shop that sells sushi and is located next to Clare Hall.
2733,"""name[Aromi], eatType[coffeee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop located by the riverside serving Italian food with a customer rating of 5 out of 5. they are family friendly,Aromi is a coffee shop that is family-friendly and sells Italian food. It has a 5 out of 5 customer rating and is located in the riverside.
2734,"""name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","""Serving English food in the high price range,  Bibimbap House is situated in riverside near Clare Hall.""","""In riverside, Bibimbap House is high English located near Clare Hall."""
2735,"""name[The Rice Boat], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Rice Boat have Indian food with a customer rating of 5 out of 5 in city centre. It is family friendly.,"""The Rice Boat is a family friendly Indian restaurant located on the city centre, however it has a 5 out of 5 customer rating."""
2736,"""name[The Eagle], eatType[coffeee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[no], near[Burger King]",There is an English coffee shop near Burger King called The Eagle with a high price range and 1 out of 5 customer rating.,"""The Eagle is an expensive English coffee shop  with an 1 out of 5 customer rating.  It is located in the riverside, near Burger King, but is not children friendly."""
