mr,ref
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix in the riverside is very high-rated.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",restaurant Strada has a customer Rating of 3 out of 5.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",The Twenty Two is a child friendly Japanese restaurant.
"name[Wildwood], eatType[restaurant], children-friendly[yes]",Your children will feel welcomed at the Wildwood restaurant.
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House has an average customer rating ans is near The Bakers.
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a good restaurant for eating food my rating is 4 out of 5
"name[The Wrestlers], customer rating[high], kidsFriendly[yes]",The movie The Wrestlers received a high Yes rating from a movie website
"name[The Eagle], food[Indian], customer rating[average]",The Eagle is a restaurant that serves Indian food with average service
"name[The Punter], food[Italian], priceRange[cheap]",The Punter is a cheap place for Italian food.
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is a non-family-friendly French restaurant.
"name[The Eagle], food[Chinese], customer rating[5 out of 5]",The Eagle provides Chinese food Its customer rating is 5 out of 5.
"name[The Punter], food[Italian], priceRange[moderate]",There is a moderate priced place The Punter provides Italian.
"name[The Punter], food[Fast food], priceRange[less than £20]",There is a Fast food place called The Punter that costs under �20.
"name[The Punter], food[French], priceRange[less than £20]",The Punter is a tapas restaurant and low priced.
"name[Wildwood], eatType[restaurant], children-friendly[yes]",The restaurant Wildwood is a kid friendly place.
"name[The Eagle], food[Fast food], customer rating[high]",The Eagle serves Fast food with a high customer rating.
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter is a cheap fast food venue.
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is a moderately priced restaurant near the Rainbow Vegetarian café.
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a restaurant that offers French food
"name[The Wrestlers], customer rating[high], children-friendly[yes]","With a high customer rating and child friendly, The Wrestlers"
"name[The Eagle], food[French], customer rating[1 out of 5]",The Eagle is a five star French restaurant.
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",The Eagle is a fast food restaurant with high customer ratings.
"name[The Eagle], food[Italian], customer rating[3 out of 5]",The Eagle is a 3 star restaurant that serves Italian food.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",There is a family friendly restaurant called Wildwood.
"name[The Punter], food[Fast food], priceRange[cheap]",The Punter offers a wide range of fast food at cheap prices.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace is a restaurant with meals less than �20
"name[Wildwood], eatType[restaurant], children-friendly[yes]",A child friendly restaurant is Wildwood.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge is a high rated attraction for only �20-25
"name[Wildwood], eatType[restaurant], children-friendly[yes]",A good family restaurant is Wildwood.
"name[The Punter], food[English], priceRange[cheap]",The Punter offers cheap English food.
"name[The Waterman], priceRange[moderate], kidsFriendly[no]",The Waterman is a moderately priced place for adults only.
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge has a customer rating of 5 out of 5. It is cheap.
"name[The Waterman], priceRange[moderate], kidsFriendly[yes]","One location that is children friendly and has a moderate price range, is The Waterman."
"name[The Eagle], food[Italian], customer rating[5 out of 5]",The Eagle is a highly recommended dining place that specializes in Noodles.
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults provides fast food.
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter is a Japanese restaurant. The price range is more than �30.
"name[The Twenty Two], food[French], children-friendly[yes]",The Twenty Two is children friendly and is French food.
"name[The Rice Boat], food[Indian], area[city centre]",The Rice Boat is located in the city centre and serves Indian food.
"name[The Punter], food[Chinese], priceRange[high]",The Punter serves Chinese food at high prices.
"name[The Punter], food[English], priceRange[cheap]",The Punter is a cheap restaurant that provides English cuisine.
"name[The Rice Boat], food[English], area[riverside]",The Rice Boat serves English food in riverside area.
"name[The Eagle], food[Japanese], customer rating[average]",The Eagle is an average-rated Japanese restaurant.
"name[The Eagle], food[French], customer rating[1 out of 5]","Boasting a high customer rating, The Eagle is the best French cuisine around."
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two is a Chinese restaurant that is family friendly.
"name[The Punter], food[Fast food], priceRange[£20-25]",A fast food restaurant that costs �20-�25 is called The Punter
"name[The Vaults], eatType[restaurant], food[Italian]","A restaurant named The Vaults, serves Italian food."
"name[The Waterman], priceRange[moderate], kidsFriendly[yes]","Kid friendly,  The Waterman where prices ranges are moderate."
"name[The Rice Boat], food[French], area[riverside]",The Rice Boat on the riverside has French food.
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]","Fitzbillies is a restaurant near Rainbow Vegetarian caffe, with prices ranging more than �30."
"name[The Eagle], food[Japanese], customer rating[3 out of 5]",The Eagle serves Japanese food and has customer Rating 3 out of 5.
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]","If you are looking for a venue to take your family, then you could try The Waterman. It also has a below average price range of less than �20."
"name[Cotto], food[Chinese], near[Cafe Rouge]",Cotto is a place near caffe Rouge where you can get Chinese food.
"name[The Eagle], food[English], customer rating[5 out of 5]","Food at The Eagle is outstanding. Featuring English food, we've been given a customer rating of 5 out of 5."
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]",Browns Cambridge has a low customer rating and a price range of less than �20.
"name[The Vaults], eatType[restaurant], food[Italian]",The Vaults is a restaurant that offers Italian food.
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House has an average customer rating and is near The Bakers.
"name[Cotto], food[Italian], near[Cafe Rouge]",caffe Rouge is a restaurant providing Italian food. It is located in Cotto.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a children friendly restaurant with a customer rating of 5 out of 5.
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",Kid-friendly fast food The Twenty Two.
"name[The Punter], food[French], priceRange[cheap]",The Punter serves excellent French food at low prices.
"name[The Eagle], food[Indian], customer rating[average]",An Indian food place with an average customer rating is The Eagle.
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",A restaurant that also has a moderate price range is The Golden Palace.
"name[The Eagle], food[Fast food], customer rating[high]","If you want fast food with a high customer rating, try The Eagle."
"name[The Punter], food[French], priceRange[less than £20]",The Punter sells French food. its price range is less than �20.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers has a customer rating of 3 out of 5
"name[The Punter], food[Japanese], priceRange[less than £20]",The Punter servers averagely priced Japanese food
"name[Fitzbillies], priceRange[£20-25], near[Rainbow Vegetarian Cafe]",Fitzbillies is a restaurant in the low price range located near Rainbow Vegetarian caffe.
"name[The Eagle], food[Indian], customer rating[3 out of 5]","The Eagle is a low priced non kid-friendly Indian pub which has a 3 star rating, and is located near the riverside."
"name[The Eagle], food[French], customer rating[low]",The Eagle is a French restaurant with low customer ratings.
"name[The Eagle], food[Chinese], customer rating[average]",The Eagle has Chinese food
"name[Blue Spice], priceRange[more than £30], area[riverside]","Blue Spice is a restaurant in the riverside area, offering food with a price range of more than �30."
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food restaurant which is family friendly.
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]","The Golden Curry is a family friendly establishment, located near The Six Bells."
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is an English restaurant.
"name[The Eagle], food[Chinese], customer rating[3 out of 5]",The Eagle provides Chinese food Its customer rating is 3 out of 5.
"name[Cotto], food[Italian], near[Cafe Rouge]",Near caffe Rouge is an Italian eatery named Cotto.
"name[The Twenty Two], food[English], children-friendly[yes]",The Twenty Two is a child friendly restaurant serving English food
"name[The Punter], food[French], priceRange[cheap]",The Punter is a cheap French place.
"name[Browns Cambridge], priceRange[high], customer rating[average]",Browns Cambridge is expensive with an average customer rating.
"name[The Golden Palace], eatType[restaurant], priceRange[high]",A high priced restaurant is The Golden Palace.
"name[The Vaults], eatType[restaurant], food[Japanese]",Japanese food is available at The Vaults restaurant.
